anio,region_OMS,prevalencia_contactos,prevalencia_inferior,prevalencia_superior,porcentaje_ninos,elegibles_tratamiento,country,year,g_whoregion,e_tbhiv_prct,e_mort_exc_tbhiv_100k,e_mort_tbhiv_100k,c_cdr
2019,AFR,0.0,0.0,0.0,0.0,21.0,Sao Tome and Principe,2018,AFR,15.0,21.0,2.6,57.0
2019,AFR,0.0,0.0,0.0,0.0,21.0,Sao Tome and Principe,2019,AFR,16.0,19.0,2.2,58.0
2019,AFR,0.0,0.0,0.0,0.0,21.0,Sao Tome and Principe,2020,AFR,6.7,30.0,4.1,37.0
2019,AFR,0.0,0.0,0.0,0.0,21.0,Sao Tome and Principe,2021,AFR,15.0,29.0,9.5,32.0
2019,AFR,0.0,0.0,0.0,0.0,21.0,Sao Tome and Principe,2022,AFR,10.0,24.0,5.0,48.0
2019,AFR,0.0,0.0,0.0,0.0,21.0,Sao Tome and Principe,2023,AFR,15.0,25.0,8.1,41.0
2020,AFR,7.7,7.5,7.9,57.93702562834618,25.0,Sao Tome and Principe,2000,AFR,25.0,24.0,0.0,56.0
2020,AFR,7.7,7.5,7.9,57.93702562834618,25.0,Sao Tome and Principe,2001,AFR,20.0,24.0,0.0,57.0
2020,AFR,7.7,7.5,7.9,57.93702562834618,25.0,Sao Tome and Principe,2002,AFR,17.0,22.0,0.0,56.0
2020,AFR,7.7,7.5,7.9,57.93702562834618,25.0,Sao Tome and Principe,2003,AFR,2.4,25.0,1.1,240.0
2020,AFR,7.7,7.5,7.9,57.93702562834618,25.0,Sao Tome and Principe,2004,AFR,13.0,28.0,0.0,56.0
2020,AFR,7.7,7.5,7.9,57.93702562834618,25.0,Sao Tome and Principe,2005,AFR,3.3,29.0,1.9,56.0
2020,AFR,7.7,7.5,7.9,57.93702562834618,25.0,Sao Tome and Principe,2006,AFR,13.0,33.0,0.0,56.0
2020,AFR,7.7,7.5,7.9,57.93702562834618,25.0,Sao Tome and Principe,2007,AFR,8.6,18.0,3.2,56.0
2020,AFR,7.7,7.5,7.9,57.93702562834618,25.0,Sao Tome and Principe,2008,AFR,8.5,13.0,2.2,56.0
2020,AFR,7.7,7.5,7.9,57.93702562834618,25.0,Sao Tome and Principe,2009,AFR,13.0,14.0,3.7,57.0
2020,AFR,7.7,7.5,7.9,57.93702562834618,25.0,Sao Tome and Principe,2010,AFR,12.0,21.0,5.1,57.0
2020,AFR,7.7,7.5,7.9,57.93702562834618,25.0,Sao Tome and Principe,2011,AFR,10.0,23.0,4.9,57.0
2020,AFR,7.7,7.5,7.9,57.93702562834618,25.0,Sao Tome and Principe,2012,AFR,14.0,18.0,5.6,57.0
2020,AFR,7.7,7.5,7.9,57.93702562834618,25.0,Sao Tome and Principe,2013,AFR,20.0,21.0,10.0,57.0
2020,AFR,7.7,7.5,7.9,57.93702562834618,25.0,Sao Tome and Principe,2014,AFR,18.0,23.0,9.2,57.0
2020,AFR,7.7,7.5,7.9,57.93702562834618,25.0,Sao Tome and Principe,2015,AFR,13.0,27.0,7.8,57.0
2020,AFR,7.7,7.5,7.9,57.93702562834618,25.0,Sao Tome and Principe,2016,AFR,20.0,26.0,3.8,57.0
2020,AFR,7.7,7.5,7.9,57.93702562834618,25.0,Sao Tome and Principe,2017,AFR,15.0,20.0,3.2,57.0
2020,AFR,7.7,7.5,7.9,57.93702562834618,25.0,Sao Tome and Principe,2018,AFR,15.0,21.0,2.6,57.0
2020,AFR,7.7,7.5,7.9,57.93702562834618,25.0,Sao Tome and Principe,2019,AFR,16.0,19.0,2.2,58.0
2020,AFR,7.7,7.5,7.9,57.93702562834618,25.0,Sao Tome and Principe,2020,AFR,6.7,30.0,4.1,37.0
2020,AFR,7.7,7.5,7.9,57.93702562834618,25.0,Sao Tome and Principe,2021,AFR,15.0,29.0,9.5,32.0
2020,AFR,7.7,7.5,7.9,57.93702562834618,25.0,Sao Tome and Principe,2022,AFR,10.0,24.0,5.0,48.0
2020,AFR,7.7,7.5,7.9,57.93702562834618,25.0,Sao Tome and Principe,2023,AFR,15.0,25.0,8.1,41.0
2021,AFR,12.0,11.0,12.0,51.0,22.0,Sao Tome and Principe,2000,AFR,25.0,24.0,0.0,56.0
2021,AFR,12.0,11.0,12.0,51.0,22.0,Sao Tome and Principe,2001,AFR,20.0,24.0,0.0,57.0
2021,AFR,12.0,11.0,12.0,51.0,22.0,Sao Tome and Principe,2002,AFR,17.0,22.0,0.0,56.0
2021,AFR,12.0,11.0,12.0,51.0,22.0,Sao Tome and Principe,2003,AFR,2.4,25.0,1.1,240.0
2021,AFR,12.0,11.0,12.0,51.0,22.0,Sao Tome and Principe,2004,AFR,13.0,28.0,0.0,56.0
2021,AFR,12.0,11.0,12.0,51.0,22.0,Sao Tome and Principe,2005,AFR,3.3,29.0,1.9,56.0
2021,AFR,12.0,11.0,12.0,51.0,22.0,Sao Tome and Principe,2006,AFR,13.0,33.0,0.0,56.0
2021,AFR,12.0,11.0,12.0,51.0,22.0,Sao Tome and Principe,2007,AFR,8.6,18.0,3.2,56.0
2021,AFR,12.0,11.0,12.0,51.0,22.0,Sao Tome and Principe,2008,AFR,8.5,13.0,2.2,56.0
2021,AFR,12.0,11.0,12.0,51.0,22.0,Sao Tome and Principe,2009,AFR,13.0,14.0,3.7,57.0
2021,AFR,12.0,11.0,12.0,51.0,22.0,Sao Tome and Principe,2010,AFR,12.0,21.0,5.1,57.0
2021,AFR,12.0,11.0,12.0,51.0,22.0,Sao Tome and Principe,2011,AFR,10.0,23.0,4.9,57.0
2021,AFR,12.0,11.0,12.0,51.0,22.0,Sao Tome and Principe,2012,AFR,14.0,18.0,5.6,57.0
2021,AFR,12.0,11.0,12.0,51.0,22.0,Sao Tome and Principe,2013,AFR,20.0,21.0,10.0,57.0
2021,AFR,12.0,11.0,12.0,51.0,22.0,Sao Tome and Principe,2014,AFR,18.0,23.0,9.2,57.0
2021,AFR,12.0,11.0,12.0,51.0,22.0,Sao Tome and Principe,2015,AFR,13.0,27.0,7.8,57.0
2021,AFR,12.0,11.0,12.0,51.0,22.0,Sao Tome and Principe,2016,AFR,20.0,26.0,3.8,57.0
2021,AFR,12.0,11.0,12.0,51.0,22.0,Sao Tome and Principe,2017,AFR,15.0,20.0,3.2,57.0
2021,AFR,12.0,11.0,12.0,51.0,22.0,Sao Tome and Principe,2018,AFR,15.0,21.0,2.6,57.0
2021,AFR,12.0,11.0,12.0,51.0,22.0,Sao Tome and Principe,2019,AFR,16.0,19.0,2.2,58.0
2021,AFR,12.0,11.0,12.0,51.0,22.0,Sao Tome and Principe,2020,AFR,6.7,30.0,4.1,37.0
2021,AFR,12.0,11.0,12.0,51.0,22.0,Sao Tome and Principe,2021,AFR,15.0,29.0,9.5,32.0
2021,AFR,12.0,11.0,12.0,51.0,22.0,Sao Tome and Principe,2022,AFR,10.0,24.0,5.0,48.0
2021,AFR,12.0,11.0,12.0,51.0,22.0,Sao Tome and Principe,2023,AFR,15.0,25.0,8.1,41.0
2022,AFR,5.2,5.0,5.3,31.0,43.0,Sao Tome and Principe,2000,AFR,25.0,24.0,0.0,56.0
2022,AFR,5.2,5.0,5.3,31.0,43.0,Sao Tome and Principe,2001,AFR,20.0,24.0,0.0,57.0
2022,AFR,5.2,5.0,5.3,31.0,43.0,Sao Tome and Principe,2002,AFR,17.0,22.0,0.0,56.0
2022,AFR,5.2,5.0,5.3,31.0,43.0,Sao Tome and Principe,2003,AFR,2.4,25.0,1.1,240.0
2022,AFR,5.2,5.0,5.3,31.0,43.0,Sao Tome and Principe,2004,AFR,13.0,28.0,0.0,56.0
2022,AFR,5.2,5.0,5.3,31.0,43.0,Sao Tome and Principe,2005,AFR,3.3,29.0,1.9,56.0
2022,AFR,5.2,5.0,5.3,31.0,43.0,Sao Tome and Principe,2006,AFR,13.0,33.0,0.0,56.0
2022,AFR,5.2,5.0,5.3,31.0,43.0,Sao Tome and Principe,2007,AFR,8.6,18.0,3.2,56.0
2022,AFR,5.2,5.0,5.3,31.0,43.0,Sao Tome and Principe,2008,AFR,8.5,13.0,2.2,56.0
2022,AFR,5.2,5.0,5.3,31.0,43.0,Sao Tome and Principe,2009,AFR,13.0,14.0,3.7,57.0
2022,AFR,5.2,5.0,5.3,31.0,43.0,Sao Tome and Principe,2010,AFR,12.0,21.0,5.1,57.0
2022,AFR,5.2,5.0,5.3,31.0,43.0,Sao Tome and Principe,2011,AFR,10.0,23.0,4.9,57.0
2022,AFR,5.2,5.0,5.3,31.0,43.0,Sao Tome and Principe,2012,AFR,14.0,18.0,5.6,57.0
2022,AFR,5.2,5.0,5.3,31.0,43.0,Sao Tome and Principe,2013,AFR,20.0,21.0,10.0,57.0
2022,AFR,5.2,5.0,5.3,31.0,43.0,Sao Tome and Principe,2014,AFR,18.0,23.0,9.2,57.0
2022,AFR,5.2,5.0,5.3,31.0,43.0,Sao Tome and Principe,2015,AFR,13.0,27.0,7.8,57.0
2022,AFR,5.2,5.0,5.3,31.0,43.0,Sao Tome and Principe,2016,AFR,20.0,26.0,3.8,57.0
2022,AFR,5.2,5.0,5.3,31.0,43.0,Sao Tome and Principe,2017,AFR,15.0,20.0,3.2,57.0
2022,AFR,5.2,5.0,5.3,31.0,43.0,Sao Tome and Principe,2018,AFR,15.0,21.0,2.6,57.0
2022,AFR,5.2,5.0,5.3,31.0,43.0,Sao Tome and Principe,2019,AFR,16.0,19.0,2.2,58.0
2022,AFR,5.2,5.0,5.3,31.0,43.0,Sao Tome and Principe,2020,AFR,6.7,30.0,4.1,37.0
2022,AFR,5.2,5.0,5.3,31.0,43.0,Sao Tome and Principe,2021,AFR,15.0,29.0,9.5,32.0
2022,AFR,5.2,5.0,5.3,31.0,43.0,Sao Tome and Principe,2022,AFR,10.0,24.0,5.0,48.0
2022,AFR,5.2,5.0,5.3,31.0,43.0,Sao Tome and Principe,2023,AFR,15.0,25.0,8.1,41.0
2023,AFR,4.3,4.2,4.5,26.0,27.0,Sao Tome and Principe,2000,AFR,25.0,24.0,0.0,56.0
2023,AFR,4.3,4.2,4.5,26.0,27.0,Sao Tome and Principe,2001,AFR,20.0,24.0,0.0,57.0
2023,AFR,4.3,4.2,4.5,26.0,27.0,Sao Tome and Principe,2002,AFR,17.0,22.0,0.0,56.0
2023,AFR,4.3,4.2,4.5,26.0,27.0,Sao Tome and Principe,2003,AFR,2.4,25.0,1.1,240.0
2023,AFR,4.3,4.2,4.5,26.0,27.0,Sao Tome and Principe,2004,AFR,13.0,28.0,0.0,56.0
2023,AFR,4.3,4.2,4.5,26.0,27.0,Sao Tome and Principe,2005,AFR,3.3,29.0,1.9,56.0
2023,AFR,4.3,4.2,4.5,26.0,27.0,Sao Tome and Principe,2006,AFR,13.0,33.0,0.0,56.0
2023,AFR,4.3,4.2,4.5,26.0,27.0,Sao Tome and Principe,2007,AFR,8.6,18.0,3.2,56.0
2023,AFR,4.3,4.2,4.5,26.0,27.0,Sao Tome and Principe,2008,AFR,8.5,13.0,2.2,56.0
2023,AFR,4.3,4.2,4.5,26.0,27.0,Sao Tome and Principe,2009,AFR,13.0,14.0,3.7,57.0
2023,AFR,4.3,4.2,4.5,26.0,27.0,Sao Tome and Principe,2010,AFR,12.0,21.0,5.1,57.0
2023,AFR,4.3,4.2,4.5,26.0,27.0,Sao Tome and Principe,2011,AFR,10.0,23.0,4.9,57.0
2023,AFR,4.3,4.2,4.5,26.0,27.0,Sao Tome and Principe,2012,AFR,14.0,18.0,5.6,57.0
2023,AFR,4.3,4.2,4.5,26.0,27.0,Sao Tome and Principe,2013,AFR,20.0,21.0,10.0,57.0
2023,AFR,4.3,4.2,4.5,26.0,27.0,Sao Tome and Principe,2014,AFR,18.0,23.0,9.2,57.0
2023,AFR,4.3,4.2,4.5,26.0,27.0,Sao Tome and Principe,2015,AFR,13.0,27.0,7.8,57.0
2023,AFR,4.3,4.2,4.5,26.0,27.0,Sao Tome and Principe,2016,AFR,20.0,26.0,3.8,57.0
2023,AFR,4.3,4.2,4.5,26.0,27.0,Sao Tome and Principe,2017,AFR,15.0,20.0,3.2,57.0
2023,AFR,4.3,4.2,4.5,26.0,27.0,Sao Tome and Principe,2018,AFR,15.0,21.0,2.6,57.0
2023,AFR,4.3,4.2,4.5,26.0,27.0,Sao Tome and Principe,2019,AFR,16.0,19.0,2.2,58.0
2023,AFR,4.3,4.2,4.5,26.0,27.0,Sao Tome and Principe,2020,AFR,6.7,30.0,4.1,37.0
2023,AFR,4.3,4.2,4.5,26.0,27.0,Sao Tome and Principe,2021,AFR,15.0,29.0,9.5,32.0
2023,AFR,4.3,4.2,4.5,26.0,27.0,Sao Tome and Principe,2022,AFR,10.0,24.0,5.0,48.0
2023,AFR,4.3,4.2,4.5,26.0,27.0,Sao Tome and Principe,2023,AFR,15.0,25.0,8.1,41.0
2015,EMR,6.1,5.949999999999999,6.25,57.8786427901215,280.0,Saudi Arabia,2000,EMR,1.1,2.7,0.04,91.0
2015,EMR,6.1,5.949999999999999,6.25,57.8786427901215,280.0,Saudi Arabia,2001,EMR,1.1,2.5,0.04,91.0
2015,EMR,6.1,5.949999999999999,6.25,57.8786427901215,280.0,Saudi Arabia,2002,EMR,1.1,2.3,0.03,91.0
2015,EMR,6.1,5.949999999999999,6.25,57.8786427901215,280.0,Saudi Arabia,2003,EMR,1.0,2.2,0.03,91.0
2015,EMR,6.1,5.949999999999999,6.25,57.8786427901215,280.0,Saudi Arabia,2004,EMR,0.94,2.0,0.03,91.0
2015,EMR,6.1,5.949999999999999,6.25,57.8786427901215,280.0,Saudi Arabia,2005,EMR,0.83,1.9,0.02,91.0
2015,EMR,6.1,5.949999999999999,6.25,57.8786427901215,280.0,Saudi Arabia,2006,EMR,0.71,1.7,0.02,91.0
2015,EMR,6.1,5.949999999999999,6.25,57.8786427901215,280.0,Saudi Arabia,2007,EMR,0.61,1.6,0.02,91.0
2015,EMR,6.1,5.949999999999999,6.25,57.8786427901215,280.0,Saudi Arabia,2008,EMR,0.59,1.5,0.02,91.0
2015,EMR,6.1,5.949999999999999,6.25,57.8786427901215,280.0,Saudi Arabia,2009,EMR,0.6,1.4,0.02,91.0
2015,EMR,6.1,5.949999999999999,6.25,57.8786427901215,280.0,Saudi Arabia,2010,EMR,2.3,1.3,0.07,91.0
2015,EMR,6.1,5.949999999999999,6.25,57.8786427901215,280.0,Saudi Arabia,2011,EMR,2.2,1.2,0.06,91.0
2015,EMR,6.1,5.949999999999999,6.25,57.8786427901215,280.0,Saudi Arabia,2012,EMR,2.3,1.1,0.05,91.0
2015,EMR,6.1,5.949999999999999,6.25,57.8786427901215,280.0,Saudi Arabia,2013,EMR,0.53,1.0,0.01,91.0
2015,EMR,6.1,5.949999999999999,6.25,57.8786427901215,280.0,Saudi Arabia,2014,EMR,0.53,0.94,0.01,91.0
2015,EMR,6.1,5.949999999999999,6.25,57.8786427901215,280.0,Saudi Arabia,2015,EMR,0.55,0.87,0.01,91.0
2015,EMR,6.1,5.949999999999999,6.25,57.8786427901215,280.0,Saudi Arabia,2016,EMR,2.4,0.81,0.04,91.0
2015,EMR,6.1,5.949999999999999,6.25,57.8786427901215,280.0,Saudi Arabia,2017,EMR,3.8,0.75,0.06,91.0
2015,EMR,6.1,5.949999999999999,6.25,57.8786427901215,280.0,Saudi Arabia,2018,EMR,1.4,0.69,0.02,91.0
2015,EMR,6.1,5.949999999999999,6.25,57.8786427901215,280.0,Saudi Arabia,2019,EMR,2.2,0.64,0.04,91.0
2015,EMR,6.1,5.949999999999999,6.25,57.8786427901215,280.0,Saudi Arabia,2020,EMR,2.5,0.6,0.03,91.0
2015,EMR,6.1,5.949999999999999,6.25,57.8786427901215,280.0,Saudi Arabia,2021,EMR,1.6,0.55,0.02,91.0
2015,EMR,6.1,5.949999999999999,6.25,57.8786427901215,280.0,Saudi Arabia,2022,EMR,1.6,0.51,0.02,91.0
2015,EMR,6.1,5.949999999999999,6.25,57.8786427901215,280.0,Saudi Arabia,2023,EMR,2.3,0.51,0.03,91.0
2016,EMR,4.4,4.300000000000001,4.5,57.89141182761954,230.0,Saudi Arabia,2000,EMR,1.1,2.7,0.04,91.0
2016,EMR,4.4,4.300000000000001,4.5,57.89141182761954,230.0,Saudi Arabia,2001,EMR,1.1,2.5,0.04,91.0
2016,EMR,4.4,4.300000000000001,4.5,57.89141182761954,230.0,Saudi Arabia,2002,EMR,1.1,2.3,0.03,91.0
2016,EMR,4.4,4.300000000000001,4.5,57.89141182761954,230.0,Saudi Arabia,2003,EMR,1.0,2.2,0.03,91.0
2016,EMR,4.4,4.300000000000001,4.5,57.89141182761954,230.0,Saudi Arabia,2004,EMR,0.94,2.0,0.03,91.0
2016,EMR,4.4,4.300000000000001,4.5,57.89141182761954,230.0,Saudi Arabia,2005,EMR,0.83,1.9,0.02,91.0
2016,EMR,4.4,4.300000000000001,4.5,57.89141182761954,230.0,Saudi Arabia,2006,EMR,0.71,1.7,0.02,91.0
2016,EMR,4.4,4.300000000000001,4.5,57.89141182761954,230.0,Saudi Arabia,2007,EMR,0.61,1.6,0.02,91.0
2016,EMR,4.4,4.300000000000001,4.5,57.89141182761954,230.0,Saudi Arabia,2008,EMR,0.59,1.5,0.02,91.0
2016,EMR,4.4,4.300000000000001,4.5,57.89141182761954,230.0,Saudi Arabia,2009,EMR,0.6,1.4,0.02,91.0
2016,EMR,4.4,4.300000000000001,4.5,57.89141182761954,230.0,Saudi Arabia,2010,EMR,2.3,1.3,0.07,91.0
2016,EMR,4.4,4.300000000000001,4.5,57.89141182761954,230.0,Saudi Arabia,2011,EMR,2.2,1.2,0.06,91.0
2016,EMR,4.4,4.300000000000001,4.5,57.89141182761954,230.0,Saudi Arabia,2012,EMR,2.3,1.1,0.05,91.0
2016,EMR,4.4,4.300000000000001,4.5,57.89141182761954,230.0,Saudi Arabia,2013,EMR,0.53,1.0,0.01,91.0
2016,EMR,4.4,4.300000000000001,4.5,57.89141182761954,230.0,Saudi Arabia,2014,EMR,0.53,0.94,0.01,91.0
2016,EMR,4.4,4.300000000000001,4.5,57.89141182761954,230.0,Saudi Arabia,2015,EMR,0.55,0.87,0.01,91.0
2016,EMR,4.4,4.300000000000001,4.5,57.89141182761954,230.0,Saudi Arabia,2016,EMR,2.4,0.81,0.04,91.0
2016,EMR,4.4,4.300000000000001,4.5,57.89141182761954,230.0,Saudi Arabia,2017,EMR,3.8,0.75,0.06,91.0
2016,EMR,4.4,4.300000000000001,4.5,57.89141182761954,230.0,Saudi Arabia,2018,EMR,1.4,0.69,0.02,91.0
2016,EMR,4.4,4.300000000000001,4.5,57.89141182761954,230.0,Saudi Arabia,2019,EMR,2.2,0.64,0.04,91.0
2016,EMR,4.4,4.300000000000001,4.5,57.89141182761954,230.0,Saudi Arabia,2020,EMR,2.5,0.6,0.03,91.0
2016,EMR,4.4,4.300000000000001,4.5,57.89141182761954,230.0,Saudi Arabia,2021,EMR,1.6,0.55,0.02,91.0
2016,EMR,4.4,4.300000000000001,4.5,57.89141182761954,230.0,Saudi Arabia,2022,EMR,1.6,0.51,0.02,91.0
2016,EMR,4.4,4.300000000000001,4.5,57.89141182761954,230.0,Saudi Arabia,2023,EMR,2.3,0.51,0.03,91.0
2017,EMR,17.0,16.0,17.0,31.0,230.0,Saudi Arabia,2000,EMR,1.1,2.7,0.04,91.0
2017,EMR,17.0,16.0,17.0,31.0,230.0,Saudi Arabia,2001,EMR,1.1,2.5,0.04,91.0
2017,EMR,17.0,16.0,17.0,31.0,230.0,Saudi Arabia,2002,EMR,1.1,2.3,0.03,91.0
2017,EMR,17.0,16.0,17.0,31.0,230.0,Saudi Arabia,2003,EMR,1.0,2.2,0.03,91.0
2017,EMR,17.0,16.0,17.0,31.0,230.0,Saudi Arabia,2004,EMR,0.94,2.0,0.03,91.0
2017,EMR,17.0,16.0,17.0,31.0,230.0,Saudi Arabia,2005,EMR,0.83,1.9,0.02,91.0
2017,EMR,17.0,16.0,17.0,31.0,230.0,Saudi Arabia,2006,EMR,0.71,1.7,0.02,91.0
2017,EMR,17.0,16.0,17.0,31.0,230.0,Saudi Arabia,2007,EMR,0.61,1.6,0.02,91.0
2017,EMR,17.0,16.0,17.0,31.0,230.0,Saudi Arabia,2008,EMR,0.59,1.5,0.02,91.0
2017,EMR,17.0,16.0,17.0,31.0,230.0,Saudi Arabia,2009,EMR,0.6,1.4,0.02,91.0
2017,EMR,17.0,16.0,17.0,31.0,230.0,Saudi Arabia,2010,EMR,2.3,1.3,0.07,91.0
2017,EMR,17.0,16.0,17.0,31.0,230.0,Saudi Arabia,2011,EMR,2.2,1.2,0.06,91.0
2017,EMR,17.0,16.0,17.0,31.0,230.0,Saudi Arabia,2012,EMR,2.3,1.1,0.05,91.0
2017,EMR,17.0,16.0,17.0,31.0,230.0,Saudi Arabia,2013,EMR,0.53,1.0,0.01,91.0
2017,EMR,17.0,16.0,17.0,31.0,230.0,Saudi Arabia,2014,EMR,0.53,0.94,0.01,91.0
2017,EMR,17.0,16.0,17.0,31.0,230.0,Saudi Arabia,2015,EMR,0.55,0.87,0.01,91.0
2017,EMR,17.0,16.0,17.0,31.0,230.0,Saudi Arabia,2016,EMR,2.4,0.81,0.04,91.0
2017,EMR,17.0,16.0,17.0,31.0,230.0,Saudi Arabia,2017,EMR,3.8,0.75,0.06,91.0
2017,EMR,17.0,16.0,17.0,31.0,230.0,Saudi Arabia,2018,EMR,1.4,0.69,0.02,91.0
2017,EMR,17.0,16.0,17.0,31.0,230.0,Saudi Arabia,2019,EMR,2.2,0.64,0.04,91.0
2017,EMR,17.0,16.0,17.0,31.0,230.0,Saudi Arabia,2020,EMR,2.5,0.6,0.03,91.0
2017,EMR,17.0,16.0,17.0,31.0,230.0,Saudi Arabia,2021,EMR,1.6,0.55,0.02,91.0
2017,EMR,17.0,16.0,17.0,31.0,230.0,Saudi Arabia,2022,EMR,1.6,0.51,0.02,91.0
2017,EMR,17.0,16.0,17.0,31.0,230.0,Saudi Arabia,2023,EMR,2.3,0.51,0.03,91.0
2018,EMR,20.0,20.0,21.0,29.0,270.0,Saudi Arabia,2000,EMR,1.1,2.7,0.04,91.0
2018,EMR,20.0,20.0,21.0,29.0,270.0,Saudi Arabia,2001,EMR,1.1,2.5,0.04,91.0
2018,EMR,20.0,20.0,21.0,29.0,270.0,Saudi Arabia,2002,EMR,1.1,2.3,0.03,91.0
2018,EMR,20.0,20.0,21.0,29.0,270.0,Saudi Arabia,2003,EMR,1.0,2.2,0.03,91.0
2018,EMR,20.0,20.0,21.0,29.0,270.0,Saudi Arabia,2004,EMR,0.94,2.0,0.03,91.0
2018,EMR,20.0,20.0,21.0,29.0,270.0,Saudi Arabia,2005,EMR,0.83,1.9,0.02,91.0
2018,EMR,20.0,20.0,21.0,29.0,270.0,Saudi Arabia,2006,EMR,0.71,1.7,0.02,91.0
2018,EMR,20.0,20.0,21.0,29.0,270.0,Saudi Arabia,2007,EMR,0.61,1.6,0.02,91.0
2018,EMR,20.0,20.0,21.0,29.0,270.0,Saudi Arabia,2008,EMR,0.59,1.5,0.02,91.0
2018,EMR,20.0,20.0,21.0,29.0,270.0,Saudi Arabia,2009,EMR,0.6,1.4,0.02,91.0
2018,EMR,20.0,20.0,21.0,29.0,270.0,Saudi Arabia,2010,EMR,2.3,1.3,0.07,91.0
2018,EMR,20.0,20.0,21.0,29.0,270.0,Saudi Arabia,2011,EMR,2.2,1.2,0.06,91.0
2018,EMR,20.0,20.0,21.0,29.0,270.0,Saudi Arabia,2012,EMR,2.3,1.1,0.05,91.0
2018,EMR,20.0,20.0,21.0,29.0,270.0,Saudi Arabia,2013,EMR,0.53,1.0,0.01,91.0
2018,EMR,20.0,20.0,21.0,29.0,270.0,Saudi Arabia,2014,EMR,0.53,0.94,0.01,91.0
2018,EMR,20.0,20.0,21.0,29.0,270.0,Saudi Arabia,2015,EMR,0.55,0.87,0.01,91.0
2018,EMR,20.0,20.0,21.0,29.0,270.0,Saudi Arabia,2016,EMR,2.4,0.81,0.04,91.0
2018,EMR,20.0,20.0,21.0,29.0,270.0,Saudi Arabia,2017,EMR,3.8,0.75,0.06,91.0
2018,EMR,20.0,20.0,21.0,29.0,270.0,Saudi Arabia,2018,EMR,1.4,0.69,0.02,91.0
2018,EMR,20.0,20.0,21.0,29.0,270.0,Saudi Arabia,2019,EMR,2.2,0.64,0.04,91.0
2018,EMR,20.0,20.0,21.0,29.0,270.0,Saudi Arabia,2020,EMR,2.5,0.6,0.03,91.0
2018,EMR,20.0,20.0,21.0,29.0,270.0,Saudi Arabia,2021,EMR,1.6,0.55,0.02,91.0
2018,EMR,20.0,20.0,21.0,29.0,270.0,Saudi Arabia,2022,EMR,1.6,0.51,0.02,91.0
2018,EMR,20.0,20.0,21.0,29.0,270.0,Saudi Arabia,2023,EMR,2.3,0.51,0.03,91.0
2019,EMR,13.0,13.0,14.0,33.0,250.0,Saudi Arabia,2000,EMR,1.1,2.7,0.04,91.0
2019,EMR,13.0,13.0,14.0,33.0,250.0,Saudi Arabia,2001,EMR,1.1,2.5,0.04,91.0
2019,EMR,13.0,13.0,14.0,33.0,250.0,Saudi Arabia,2002,EMR,1.1,2.3,0.03,91.0
2019,EMR,13.0,13.0,14.0,33.0,250.0,Saudi Arabia,2003,EMR,1.0,2.2,0.03,91.0
2019,EMR,13.0,13.0,14.0,33.0,250.0,Saudi Arabia,2004,EMR,0.94,2.0,0.03,91.0
2019,EMR,13.0,13.0,14.0,33.0,250.0,Saudi Arabia,2005,EMR,0.83,1.9,0.02,91.0
2019,EMR,13.0,13.0,14.0,33.0,250.0,Saudi Arabia,2006,EMR,0.71,1.7,0.02,91.0
2019,EMR,13.0,13.0,14.0,33.0,250.0,Saudi Arabia,2007,EMR,0.61,1.6,0.02,91.0
2019,EMR,13.0,13.0,14.0,33.0,250.0,Saudi Arabia,2008,EMR,0.59,1.5,0.02,91.0
2019,EMR,13.0,13.0,14.0,33.0,250.0,Saudi Arabia,2009,EMR,0.6,1.4,0.02,91.0
2019,EMR,13.0,13.0,14.0,33.0,250.0,Saudi Arabia,2010,EMR,2.3,1.3,0.07,91.0
2019,EMR,13.0,13.0,14.0,33.0,250.0,Saudi Arabia,2011,EMR,2.2,1.2,0.06,91.0
2019,EMR,13.0,13.0,14.0,33.0,250.0,Saudi Arabia,2012,EMR,2.3,1.1,0.05,91.0
2019,EMR,13.0,13.0,14.0,33.0,250.0,Saudi Arabia,2013,EMR,0.53,1.0,0.01,91.0
2019,EMR,13.0,13.0,14.0,33.0,250.0,Saudi Arabia,2014,EMR,0.53,0.94,0.01,91.0
2019,EMR,13.0,13.0,14.0,33.0,250.0,Saudi Arabia,2015,EMR,0.55,0.87,0.01,91.0
2019,EMR,13.0,13.0,14.0,33.0,250.0,Saudi Arabia,2016,EMR,2.4,0.81,0.04,91.0
2019,EMR,13.0,13.0,14.0,33.0,250.0,Saudi Arabia,2017,EMR,3.8,0.75,0.06,91.0
2019,EMR,13.0,13.0,14.0,33.0,250.0,Saudi Arabia,2018,EMR,1.4,0.69,0.02,91.0
2019,EMR,13.0,13.0,14.0,33.0,250.0,Saudi Arabia,2019,EMR,2.2,0.64,0.04,91.0
2019,EMR,13.0,13.0,14.0,33.0,250.0,Saudi Arabia,2020,EMR,2.5,0.6,0.03,91.0
2019,EMR,13.0,13.0,14.0,33.0,250.0,Saudi Arabia,2021,EMR,1.6,0.55,0.02,91.0
2019,EMR,13.0,13.0,14.0,33.0,250.0,Saudi Arabia,2022,EMR,1.6,0.51,0.02,91.0
2019,EMR,13.0,13.0,14.0,33.0,250.0,Saudi Arabia,2023,EMR,2.3,0.51,0.03,91.0
2020,EMR,21.0,21.0,22.0,29.0,210.0,Saudi Arabia,2000,EMR,1.1,2.7,0.04,91.0
